body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date
Natural England,2012-03-31,data/dgu/xls/natural_england-31-03-2012.xls,/data/NaturalEngland/2012-03-31/310312-Natural-England-Organogram.xls,2013-05-20T00:00:00,2013-05-20T10:37:00
Natural History Museum,2012-03-31,data/dgu/xls/the_natural_history_museum-31-03-2012.xls,/data/nhm/2012-03-31/Copy-of-government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-06-13T00:00:00,2012-06-13T15:46:00
Office for Budget Responsibility,2012-03-31,data/dgu/xls/office_for_budget_responsibility-31-03-2012.xls,/data/obr/2012-03-31/OBR--staff-and-salary-data----March-2012-V1.xls,2012-05-28T00:00:00,2012-05-28T10:14:00
Office for National Statistics,2012-03-31,data/dgu/xls/office_for_national_statistics-31-03-2012.xls,/data/statistics/2012-03-31/UK-Statistics-Authority-310312v8.xls,2012-08-02T00:00:00,2012-08-02T09:50:00
Office of Rail and Road,2012-03-31,data/dgu/xls/office_of_rail_regulation-31-03-2012.xls,/data/orr/2012-03-31/310312-ORR-Organogram-HL.xls,2012-06-20T00:00:00,2012-06-20T17:40:00
Office of the Immigration Services Commissioner,2012-03-31,data/dgu/xls/office_of_the_immigration_services_commissioner-31-03-2012.xls,/data/oisc/2012-03-31/new-oisc-government-staff-and-salary-data-March-2012-FINAL.xls,2012-05-23T00:00:00,2012-05-23T09:58:00
Ordnance Survey,2012-03-31,data/dgu/xls/ordnance_survey-31-03-2012.xls,/data/ordnancesurvey/2012-03-31/31032012-OS-ORGdata.xls,2014-03-26T00:00:00,2014-03-26T21:17:00
Parole Board,2012-03-31,data/dgu/xls/the_parole_board_for_england_wales-31-03-2012.xls,/data/justice/2012-03-31/Parole-Board.xls,2012-06-28T00:00:00,2012-06-28T17:21:00
Planning Inspectorate,2012-03-31,data/dgu/xls/the_planning_inspectorate-31-03-2012.xls,/data/communities/2012-03-31/PINS-Organogram-and-Staff-Data-Template---March-2012-FINAL.xls,2012-06-12T00:00:00,2012-06-12T16:15:00
Prisons and Probation Ombudsman,2012-03-31,data/dgu/xls/prison_probation_ombudsman-31-03-2012.xls,/data/justice/2012-03-31/Prisons-and-Probation-Ombudsman.xls,2012-06-21T00:00:00,2012-06-21T17:30:00
Public Lending Right,2012-03-31,data/dgu/xls/public_lending_right-31-03-2012.xls,/data/plr/2012-03-31/310312-PublicLendingRight-OrganogramV1.xls,2012-05-30T00:00:00,2012-05-30T14:19:00
Queen Elizabeth II Conference Centre,2012-03-31,data/dgu/xls/the_queen_elizabeth_ii_conference_centre-31-03-2012.xls,/data/qeiicc/2012-03-31/310312-government-staff-and-salary-data-QEIICC---March-2012.xls,2012-05-29T00:00:00,2012-05-29T12:12:00
Science Museum Group,2012-03-31,data/dgu/xls/science_museum_group-31-03-2012.xls,/data/nmsi/2012-03-31/310312-SMG-Organogram-Data-v1.xls,2012-06-12T00:00:00,2012-06-12T10:10:00
Security Industry Authority,2012-03-31,data/dgu/xls/sia-31-03-2012.xls,/data/sia/2012-03-31/SIA--government-staff-and-salary-data---May-2012-final.xls,2012-05-29T00:00:00,2012-05-29T11:42:00
Serious Organised Crime Agency,2012-03-31,data/dgu/xls/soca-31-03-2012.xls,/data/soca/2012-03-31/SOCA-March-2012.xls,2012-06-06T00:00:00,2012-06-06T09:55:00
Skills Funding Agency,2012-03-31,data/dgu/xls/skills_funding_agency-31-03-2012.xls,/data/imservices/2012-03-31/20120331-SFA-Load.xls,2012-06-18T00:00:00,2012-06-18T11:26:00
Sport England,2012-03-31,data/dgu/xls/sport_england-31-03-2012.xls,/data/sportengland/2012-03-31/310312-Sport-England-data.xls,2012-06-07T00:00:00,2012-06-07T14:36:00
Tate,2012-03-31,data/dgu/xls/tate-31-03-2012.xls,/data/tate/2012-03-31/government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-06-14T00:00:00,2012-06-14T09:46:00
The British Library,2012-03-31,data/dgu/xls/the_british_library-31-03-2012.xls,/data/bl/2012-03-31/British-Library-Staff-and-Salary-Data---March-2012.xls,2012-06-15T00:00:00,2012-06-15T12:21:00
The British Museum,2012-03-31,data/dgu/xls/british_museum-31-03-2012.xls,/data/britishmuseum/2012-03-31/British_Museum-March-2012.xls,2012-06-19T00:00:00,2012-06-19T12:16:00
The Geffrye Museum,2012-03-31,data/dgu/xls/geffrye_museum-31-03-2012.xls,/data/geffrye-museum/2012-03-31/government-staff-and-salary-data-blank-template---March-2012-FINAL.xls,2012-06-11T00:00:00,2012-06-11T09:12:00
The National Gallery,2012-03-31,data/dgu/xls/the_national_gallery-31-03-2012.xls,/data/ng-london/2012-03-31/310312-NG-Organogram-ver1.xls,2012-06-18T00:00:00,2012-06-18T10:51:00
The National Museum of the Royal Navy,2012-03-31,data/dgu/xls/national_museum_of_the_royal_navy-31-03-2012.xls,/data/nmrn/2012-03-31/NMRN31.05.12ORGANOGRAMMAY12.xls,2012-06-28T00:00:00,2012-06-28T10:11:00
The Northern Lighthouse Board,2012-03-31,data/dgu/xls/northern_lighthouse_board-31-03-2012.xls,/data/nlb/2012-03-31/310312-Northern-Lighthouse-Board.xls,2012-06-01T00:00:00,2012-06-01T14:39:00
The Pensions Advisory Service,2012-03-31,data/dgu/xls/the_pensions_advisory_service_ltd-31-03-2012.xls,/data/pensionsadvisoryservice/2012-03-31/310312-TPAS-Organogram.xls,2014-09-18T00:00:00,2014-09-18T15:57:00
The Pensions Regulator,2012-03-31,data/dgu/xls/the_pensions_regulator-31-03-2012.xls,/data/tpr/2012-03-31/310312---The-Pensions-Regulator.xls,2012-06-28T00:00:00,2012-06-28T09:24:00
The Wallace Collection,2012-03-31,data/dgu/xls/wallace_collection-31-03-2012.xls,/data/wallacecollection/2012-03-31/310312-TWC_Ver.2.xls,2012-06-19T00:00:00,2012-06-19T10:32:00
Treasury Solicitor's Department,2012-03-31,data/dgu/xls/treasury_solicitors-31-03-2012.xls,/data/tsol/2012-03-31/TSol_staff_data_march_2012.xls,2012-06-13T00:00:00,2012-06-13T12:49:00
UK Anti-Doping,2012-03-31,data/dgu/xls/uk_anti-doping-31-03-2012.xls,/data/ukad/2012-03-31/Copy-of-government-staff-and-salary-data-blank-template---March-2012-FINAL-SH.xls,2012-06-13T00:00:00,2012-06-13T11:02:00
UK Border Agency,2012-03-31,data/dgu/xls/uk_border_agency-31-03-2012.xls,/data/homeoffice/2012-03-31/310312-UK-Border-Agency---Organogram-Data.xls,2012-06-14T00:00:00,2012-06-14T19:01:00
UK Commission for Employment and Skills,2012-03-31,data/dgu/xls/uk_commission_for_employment_and_skills-31-03-2012.xls,/data/ukces/2012-03-31/310312-UKCES.xls,2012-06-06T00:00:00,2012-06-06T14:42:00
UK Debt Management Office,2012-03-31,data/dgu/xls/uk_dmo-31-03-2012.xls,/data/dmo/2012-03-31/DMO-March-2012-FINAL-V3.xls,2012-06-01T00:00:00,2012-06-01T16:38:00
UK Sport,2012-03-31,data/dgu/xls/uk_sport-31-03-2012.xls,/data/uksport/2012-03-31/31032012-UKSPORT.xls,2012-06-15T00:00:00,2012-06-15T10:30:00
United Kingdom Atomic Energy Authority,2012-03-31,data/dgu/xls/uk_atomic_energy_authority-31-03-2012.xls,/data/ccfe/2012-03-31/310312---UK-Atomic-Energy-Authority---Organogram-v2.xls,2012-06-11T00:00:00,2012-06-11T21:01:00
Valuation Office Agency,2012-03-31,data/dgu/xls/valuation_office_agency-31-03-2012.xls,/data/voa/2012-03-31/Government-Staff-And-Salary-Data---31-March-2012---FINAL-VERSION-v5---22.6.12.xls,2012-06-22T00:00:00,2012-06-22T11:12:00
Valuation Tribunal Service,2012-03-31,data/dgu/xls/valuation_tribunal_service-31-03-2012.xls,/data/vts/2012-03-31/Valuation-Tribunal-Service-31032012.xls,2012-06-15T00:00:00,2012-06-15T09:56:00
Vehicle Certification Agency,2012-03-31,data/dgu/xls/vehicle_certification_agency-31-03-2012.xls,/data/dft/2012-03-31/VCA-Transparency-Final-Return-31.03.12.xls,2012-06-15T00:00:00,2012-06-15T10:45:00
Vehicle and Operator Services Agency,2012-03-31,data/dgu/xls/vehicle_operator_services_agency-31-03-2012.xls,/data/dft/2012-03-31/VOSA-Transparency-Final-Return-31.03.12.xls,2012-06-15T00:00:00,2012-06-15T10:46:00
Veterinary Medicines Directorate,2012-03-31,data/dgu/xls/veterinary_medicines_directorate-31-03-2012.xls,/data/vmd/2012-03-31/310312-VMD-Organogram.xls,2012-06-15T00:00:00,2012-06-15T11:46:00
Victoria & Albert Museum,2012-03-31,data/dgu/xls/victoria_albert_museum-31-03-2012.xls,/data/vam/2012-03-31/VA-staff-and-salary-data-March2012.xls,2012-07-27T00:00:00,2012-07-27T10:28:00
Visit England,2012-03-31,data/dgu/xls/visitengland-31-03-2012.xls,/data/visitbritain/2012-03-31/VisitEngland-130712-staff-data-HL.xls,2012-07-13T00:00:00,2012-07-13T15:28:00
Wales Office,2012-03-31,data/dgu/xls/wales_office-31-03-2012.xls,/data/walesoffice/2012-03-31/Wales-Office-organogram-spreadsheet---310312.xls,2012-06-08T00:00:00,2012-06-08T14:58:00
West Northamptonshire Development Corporation,2012-03-31,data/dgu/xls/west_northamptonshire_development_corporation-31-03-2012.xls,/data/wndc/2012-03-31/310312-WNDC-Organogram-ver1.xls,2012-06-11T00:00:00,2012-06-11T16:11:00
Youth Justice Board,2012-03-31,data/dgu/xls/youth_justice_board-31-03-2012.xls,/data/justice/2012-03-31/YJB.xls,2012-06-28T00:00:00,2012-06-28T10:41:00
"Advisory, Conciliation and Arbitration Service",2012-09-30,data/dgu/xls/advisory_conciliation_and_arbitration_service-30-09-2012.xls,/data/acas/2012-09-30/ACAS-07Nov2012.xls,2012-11-09T00:00:00,2012-11-09T10:38:00
Animal Health and Veterinary Laboratories Agency,2012-09-30,data/dgu/xls/animal_health_and_veterinary_laboratories_agency-30-09-2012.xls,/data/ahvla/2012-09-30/AHVLA_30_September_2012.xls,2012-11-25T00:00:00,2012-11-25T19:20:00
Arts and Humanities Research Council,2012-09-30,data/dgu/xls/ahrc-30-09-2012.xls,/data/ahrc/2012-09-30/20120930AHRCorganogramdata.xls,2012-12-05T00:00:00,2012-12-05T10:57:00
Asset Protection Agency,2012-09-30,data/dgu/xls/asset_protection_agency-30-09-2012.xls,/data/apa/2012-09-30/APA-government-staff-and-salary-data-blank-template---Sept-2012-FINAL.xls,2012-11-16T00:00:00,2012-11-16T16:29:00
Attorney General's Office,2012-09-30,data/dgu/xls/attorney_generals_office-30-09-2012.xls,/data/tsol/2012-09-30/AGO-government-staff-and-salary-data---September-2012.xls,2012-12-17T00:00:00,2012-12-17T15:25:00
Biotechnology and Biological Sciences Research Council,2012-09-30,data/dgu/xls/biotechnology_and_biological_sciences_research_council-30-09-2012.xls,/data/bbsrc/2012-09-30/BBSRC-Transparency-Return---Sept-2012.xls,2012-12-05T00:00:00,2012-12-05T09:20:00
Boundary Commission for England,2012-09-30,data/dgu/xls/boundary_commission_of_england-30-09-2012.xls,/data/bce/2012-09-30/BCE-Sept-2012-FINAL-TEMPLATE-ver0.4.xls,2012-11-30T00:00:00,2012-11-30T11:17:00
British Transport Police Authority,2012-09-30,data/dgu/xls/british_transport_police_authority-30-09-2012.xls,/data/dft/2012-09-30/BTPA-Final-Return.xls,2012-12-17T00:00:00,2012-12-17T16:37:00
Cabinet Office,2012-09-30,data/dgu/xls/cabinet_office-30-09-2012.xls,/data/cabinet-office/2012-09-30/CABINET-OFFICE-FINAL-TEMPLATE-SEPT-2012-ver0.3.xls,2012-12-17T00:00:00,2012-12-17T15:15:00
Care Quality Commission,2012-09-30,data/dgu/xls/care_quality_commission-30-09-2012.xls,/data/cqc/2012-09-30/271112---CQC---Organogram---ver-1.xls,2012-11-27T00:00:00,2012-11-27T13:31:00
"Centre for Environment, Fisheries & Aquaculture Science",2012-09-30,data/dgu/xls/centre_for_environment_fisheries_and_aquaculture_science-30-09-2012.xls,/data/cefas/2012-09-30/CEFAS-Oct-12.xls,2012-10-24T00:00:00,2012-10-24T11:25:00
Civil Service Learning,2012-09-30,data/dgu/xls/civil_service_learning-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Civil-Service-Learning.xls,2012-11-26T00:00:00,2012-11-26T15:58:00
Coal Authority,2012-09-30,data/dgu/xls/the_coal_authority-30-09-2012.xls,/data/coal/2012-09-30/government-staff-and-salary-data--template30112012v2.xls,2012-12-18T00:00:00,2012-12-18T10:29:00
Competition Commission,2012-09-30,data/dgu/xls/competition_commission-30-09-2012.xls,/data/cc/2012-09-30/300912-Competition-Commission-staff-and-salary-data---September-2012.xls.xls,2012-11-30T00:00:00,2012-11-30T16:43:00
Construction Industry Training Board,2012-09-30,data/dgu/xls/citb-constructionskills-30-09-2012.xls,/data/cskills/2012-09-30/Copy-of-government-staff-and-salary-data--Sept-2012.xls,2012-12-04T00:00:00,2012-12-04T11:39:00
Consumer Futures,2012-09-30,data/dgu/xls/consumer_focus-30-09-2012.xls,/data/consumerfocus/2012-09-30/300912-Consumer-Focus-government-staff-and-salary-data.xls,2012-11-21T00:00:00,2012-11-21T16:32:00
Criminal Cases Review Commission,2012-09-30,data/dgu/xls/criminal_cases_review_commission-30-09-2012.xls,/data/justice/2012-09-30/CCRC-Sep-2012.xls,2013-01-02T00:00:00,2013-01-02T11:23:00
Criminal Injuries Compensation Authority,2012-09-30,data/dgu/xls/criminal_injuries_compensation_authority-30-09-2012.xls,/data/justice/2012-09-30/CICA-Sep-2012.xls,2012-12-19T00:00:00,2012-12-19T15:11:00
Criminal Records Bureau,2012-09-30,data/dgu/xls/criminal_records_bureau-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Criminal-Records-Bureau---Organogram-Data-Final.xls,2012-11-28T00:00:00,2012-11-28T15:20:00
Crown Prosecution Service,2012-09-30,data/dgu/xls/crown_prosecution_service-30-09-2012.xls,/data/cps/2012-09-30/300912---CPS---Organogram---v1.xls,2012-12-14T00:00:00,2012-12-14T15:16:00
Defence Support Group,2012-09-30,data/dgu/xls/defence_support_group_dsg-30-09-2012.xls,/data/dsg/2012-09-30/300912-DSG-Staff-and-Salary-data-FINAL.xls,2012-11-07T00:00:00,2012-11-07T11:01:00
"Department for Business, Innovation and Skills",2012-09-30,data/dgu/xls/department_for_business_innovation_and_skills-30-09-2012.xls,/data/bis/2012-09-30/300912-BIS-Organogram.xls,2012-12-20T00:00:00,2012-12-20T13:30:00
Department for Communities and Local Government,2012-09-30,data/dgu/xls/department_for_communities_and_local_government-30-09-2012.xls,/data/communities/2012-09-30/DCLG-Organogram-and-Staff-Data.xls,2012-12-17T00:00:00,2012-12-17T15:42:00
"Department for Environment, Food and Rural Affairs",2012-09-30,data/dgu/xls/department_for_environment_food_and_rural_affairs-30-09-2012.xls,/data/defra/2012-09-30/300912-Defra-Organogram-ver-2.xls,2013-02-18T00:00:00,2013-02-18T16:14:00
Department for International Development,2012-09-30,data/dgu/xls/dfid-30-09-2012.xls,/data/dfid/2013-03-31/organoggram-staff-salary-transparency-Sept-2012.xls,2013-06-11T00:00:00,2013-06-11T14:00:00
Department for Transport,2012-09-30,data/dgu/xls/department_for_transport-30-09-2012.xls,/data/dft/2012-09-30/DfT(C)-Final-Return-30.09.12.xls,2012-12-17T00:00:00,2012-12-17T15:36:00
Department for Work and Pensions,2012-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2012.xls,/data/dwp/2012-09-30/300912-DWP-Organogram-FINAL-version1x.xls,2013-01-08T00:00:00,2013-01-08T09:21:00
Department of Education,2012-09-30,data/dgu/xls/department_for_education-30-09-2012.xls,/data/education/2012-09-30/300912DFE-DEPARTMENTAAL-RETURN---FINAL-PUBLISHED.xls,2013-07-01T00:00:00,2013-07-01T12:27:00
Department of Energy and Climate Change,2012-09-30,data/dgu/xls/department_of_energy_and_climate_change-30-09-2012.xls,/data/decc/2012-09-30/300912-DECC-organogram.xls,2013-02-25T00:00:00,2013-02-25T13:24:00
Department of Health,2012-09-30,data/dgu/xls/department_of_health-30-09-2012.xls,/data/dh/2012-09-30/300912-DH---Organogram---ver-2.xls,2013-02-13T00:00:00,2013-02-13T09:54:00
Driver and Vehicle Licensing Agency,2012-09-30,data/dgu/xls/dvla-30-09-2012.xls,/data/dft/2012-09-30/DVLA-Final-Return-30.09.12.xls,2012-12-05T00:00:00,2012-12-05T17:35:00
Driving Standards Agency,2012-09-30,data/dgu/xls/driving_standards_agency-30-09-2012.xls,/data/dft/2012-09-30/DSA-Final-Return-30.09.12.xls,2012-12-05T00:00:00,2012-12-05T17:29:00
Engineering and Physical Sciences Research Council,2012-09-30,data/dgu/xls/engineering_physical_sciences_research_council-30-09-2012.xls,/data/epsrc/2012-09-30/EPSRC-Government-staff-and-salary-data---300912.xls,2013-02-19T00:00:00,2013-02-19T09:05:00
English Heritage,2012-09-30,data/dgu/xls/english_heritage-30-09-2012.xls,/data/english-heritage/2012-09-30/30-09-12---EH---organogram---ver1.xls,2013-01-08T00:00:00,2013-01-08T15:16:00
Environment Agency,2012-09-30,data/dgu/xls/environment_agency-30-09-2012.xls,/data/environment-agency/2012-09-30/30092012_Evironment_Agency-September-2012_FINAL.xls,2012-11-28T00:00:00,2012-11-28T16:18:00
Equality and Human Rights Commission,2012-09-30,data/dgu/xls/commission_for_equality_and_human_rights_known_as_the_equality_and_human_rights_commission-30-09-2012.xls,/data/equalityhumanrights/2012-09-30/EHRC30092012.xls,2012-11-30T00:00:00,2012-11-30T09:42:00
FCO Services,2012-09-30,data/dgu/xls/fco_services-30-09-2012.xls,/data/fco/2012-09-30/30092012-FCO_Services.xls,2013-03-05T00:00:00,2013-03-05T16:12:00
Forestry Commission,2012-09-30,data/dgu/xls/forestry_commission-30-09-2012.xls,/data/forestry/2012-09-30/300912-FC-ORGANOGRAM.xls,2012-12-17T00:00:00,2012-12-17T15:38:00
Government Procurement Service,2012-09-30,data/dgu/xls/government_procurement_service-30-09-2012.xls,/data/gps/2012-09-30/300912-Government-Staff-and-Salary-Data-GPS-FINAL.xls,2012-11-26T00:00:00,2012-11-26T14:54:00
HM Crown Prosecution Service Inspectorate,2012-09-30,data/dgu/xls/hm_crown_prosecution_service_inspectorate-30-09-2012.xls,/data/tsol/2012-09-30/HMCPSI-government-staff-and-salary-data---September-2012.xls,2012-11-29T00:00:00,2012-11-29T15:03:00
HM Inspectorate of Constabulary,2012-09-30,data/dgu/xls/hm_inspectorate_of_constabulary-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-HM-Inspectorate-of-Constabulary---Organogram-Data.xls,2012-11-28T00:00:00,2012-11-28T13:59:00
HM Inspectorate of Prisons,2012-09-30,data/dgu/xls/hm_inspectorate_of_prisons-30-09-2012.xls,/data/justice/2012-09-30/HM-Inspectorate-of-Prisons-2012.xls,2012-12-21T00:00:00,2012-12-21T14:48:00
HM Inspectorate of Probation,2012-09-30,data/dgu/xls/hmi_probation-30-09-2012.xls,/data/justice/2012-09-30/HM-Inspectorate-of-Probation-2012.xls,2012-12-21T00:00:00,2012-12-21T15:04:00
HM Treasury,2012-09-30,data/dgu/xls/hm_treasury-30-09-2012.xls,/data/hmtreasury/2012-09-30/HMT-government-staff-and-salary-data-template---Sept-Oct-2012-V7-upload.xls,2012-12-17T00:00:00,2012-12-17T15:35:00
Health and Safety Executive,2012-09-30,data/dgu/xls/health_and_safety_executive-30-09-2012.xls,/data/hse/2012-09-30/government-staff-and-salary-data-blank-template---Sep2012-(29022012).xls,2013-01-14T00:00:00,2013-01-14T14:14:00
Her Majesty's Revenue and Customs,2012-09-30,data/dgu/xls/her_majestys_revenue_and_customs-30-09-2012.xls,/data/hmrc/2012-09-30/300912-HMRC-Organogram.xls,2012-12-17T00:00:00,2012-12-17T10:58:00
Highways Agency,2012-09-30,data/dgu/xls/highways_agency-30-09-2012.xls,/data/dft/2012-09-30/Highways-Final-Return-30.09.12.xls,2012-12-06T00:00:00,2012-12-06T14:57:00
Home Office,2012-09-30,data/dgu/xls/home_office-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Home-Office-Organogram-Data.xls,2012-12-17T00:00:00,2012-12-17T15:04:00
Homes and Communities Agency,2012-09-30,data/dgu/xls/homes_and_communities_agency-30-09-2012.xls,/data/communities/2012-09-30/HCA-Data---Alex-Version.xls,2012-10-12T00:00:00,2012-10-12T10:12:00
Horniman Public Museum & Public Park Trust,2012-09-30,data/dgu/xls/horniman_museum_gardens-30-09-2012.xls,/data/horniman/2012-09-30/Copy-of-government-staff-and-salary-data-completed-template---September-2012-22-11-12.xls,2013-02-19T00:00:00,2013-02-19T09:02:00
Human Fertilisation and Embryology Authority,2012-09-30,data/dgu/xls/human_fertilisation_and_embryology_authority-30-09-2012.xls,/data/hfea/2012-09-30/2012-03-31--Disclosure-Information--Seni~taff-Payscales-as-at-30-September-2012-for-Cabinet-organogram.data.gov.uk-FINAL.xls,2013-01-14T00:00:00,2013-01-14T15:36:00
Human Tissue Authority,2012-09-30,data/dgu/xls-from-triplestore/human_tissue_authority-2012-09-30-organogram.xls,,,
Identity & Passport Service,2012-09-30,data/dgu/xls/identity_and_passport_service-30-09-2012.xls,/data/homeoffice/2012-09-30/300912-Identity-and-Passport-Service.xls,2012-11-28T00:00:00,2012-11-28T14:23:00
