body_title,graph,xls_path,original_xls_filepath,source,upload_date,publish_date,errors,will_display,senior_posts_triplestore,senior_posts_xls,senior_diff,junior_posts_triplestore,junior_posts_xls,junior_diff
Environment Agency,2015-03-31,data/dgu/xls/environment_agency-31-03-2015.xls,/data/environment-agency/2015-03-31/310315-EA-Organogram-ver1.xls,upload,2015-07-27T00:00:00,2015-07-27T12:10:00,,True,117,117,,1736,1736,
Foreign and Commonwealth Office,2015-03-31,data/dgu/xls/foreign_and_commonwealth_office-31-03-2015.xls,/data/fco/2015-03-31/FCO-Organogram-31-March-2015.xls,upload,2015-06-11T00:00:00,2015-06-11T15:54:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""11100""",True,135,135,,206,199,7
Gangmasters Licensing Authority,2015-03-31,data/dgu/xls/gangmasters_licensing_authority-31-03-2015.xls,/data/gla/2015-03-31/20150331--Organogram-Data--GLA.xls,upload,2015-06-04T00:00:00,2015-06-04T12:16:00,,True,1,1,,38,38,
Her Majesty's Revenue and Customs,2015-03-31,data/dgu/xls/her_majestys_revenue_and_customs-31-03-2015.xls,/data/hmrc/2015-03-31/201503-HMRC-Organogram-Final.xls,upload,2015-06-26T00:00:00,2015-06-26T09:58:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:2 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:4 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:5 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:6 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:27 ref:""OD116""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:75 ref:""OD189""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:151 ref:""OD288""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:188 ref:""OD349""",True,354,354,,4406,4315,91
Human Fertilisation and Embryology Authority,2015-03-31,data/dgu/xls/human_fertilisation_and_embryology_authority-31-03-2015.xls,/data/hfea/2015-03-31/2015-04-30---Disclosure-Information---Senior-Staff-Payscales-as-at-31-March-2015-for-Cabinet---FINAL.xls,upload,2015-06-05T00:00:00,2015-06-05T10:35:00,,True,5,5,,11,11,
Human Tissue Authority,2015-03-31,data/dgu/xls/human_tissue_authority-31-03-2015.xls,/data/hta/2015-03-31/HTA-Organogram-2015.xls,upload,2015-07-30T00:00:00,2015-07-30T14:29:00,"Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""40-45"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""100-105"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""95-100"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""80-85"".; Expected numeric values in column ""Actual Pay Floor (£)"" (or N/A or N/D), but got text=""80-85"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""40-45"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""100-105"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""95-100"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""80-85"".; Expected numeric values in column ""Actual Pay Ceiling (£)"" (or N/A or N/D), but got text=""80-85"".",False,5,5,,5,5,
Independent Police Complaints Commission,2015-03-31,data/dgu/xls/independent_police_complaints_commission-31-03-2015.xls,/data/ipcc/2015-03-31/20150331--Organogram-Data--IPCC-staff-and-salary-completed-template.xls,upload,2015-06-04T00:00:00,2015-06-04T14:21:00,,True,3,3,,65,187,
Maritime and Coastguard Agency,2015-03-31,data/dgu/xls/maritime_coastguard_agency-31-03-2015.xls,/data/dft/2015-03-31/310315-MCA-Organogram-ver-1.xls,upload,2015-05-08T00:00:00,2015-05-08T13:09:00,,True,4,4,,123,123,
Ministry of Defence,2015-03-31,data/dgu/xls-from-triplestore/ministry_of_defence-2015-03-31-organogram.xls,,triplestore,,,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:1 ref:""0""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:67 ref:""00026667""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:466 ref:""1463923""",True,626,626,,4651,4651,
Ministry of Justice,2015-03-31,data/dgu/xls/ministry_of_justice-31-03-2015.xls,/data/justice/2015-03-31/FINAL.xls,upload,2015-06-11T00:00:00,2015-06-11T13:34:00,"Senior post reports to him/herself. index:27 ref:""LAACS018""; Reporting structure from Senior post 27 ""LAACS018"" ended up in a loop: LAACS018 LAACS018",True,181,181,,4760,4760,
NHS Arden CSU,2015-03-31,data/dgu/xls/arden_csu-31-03-2015.xls,/data/ardengemcsu/2015-03-31/Arden-Organogram-FINAL.xls,upload,2015-08-18T00:00:00,2015-08-18T14:25:00,,True,5,5,,145,145,
NHS Blood and Transplant,2015-03-31,data/dgu/xls/nhs_blood_transplant-31-03-2015.xls,/data/nhsbt/2015-03-31/government-staff-and-salary-data-template---March-15-v3.xls,upload,2015-08-03T00:00:00,2015-08-03T10:58:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:53 ref:""14629572""",True,60,60,,83,83,
NHS Central Southern CSU,2015-03-31,data/dgu/xls/central_southern_commissioning_support_unit-31-03-2015.xls,/data/nhs/2015-03-31/CSCSU-Final-Version-for-upload.xls,upload,2015-07-21T00:00:00,2015-07-21T12:54:00,,True,6,6,,192,192,
NHS Cheshire and Merseyside Commissioning Support Unit,2015-03-31,data/dgu/xls/cheshire_merseyside_commissioning_support_unit-31-03-2015.xls,/data/nhs/2015-03-31/310315-870-Cheshire-Merseyside-CSU.xls,upload,2015-08-28T00:00:00,2015-08-28T14:08:00,"Senior post reporting to unknown senior post ""015""; Error with senior post ""151"": Post reports to unknown post ref:""015"". Known post refs:""[0, 11, 12, 13, 14, 16, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 131, 133, 134, 135, 136, 141, 142, 143, 144, 145, 151, 152, 153, 154, 161, 162, 163, 164, 165, 166]""; Error with senior post ""152"": Post reports to unknown post ref:""015"". Known post refs:""[0, 11, 12, 13, 14, 16, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 131, 133, 134, 135, 136, 141, 142, 143, 144, 145, 151, 152, 153, 154, 161, 162, 163, 164, 165, 166]""; Error with senior post ""153"": Post reports to unknown post ref:""015"". Known post refs:""[0, 11, 12, 13, 14, 16, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 131, 133, 134, 135, 136, 141, 142, 143, 144, 145, 151, 152, 153, 154, 161, 162, 163, 164, 165, 166]""",True,40,39,1,155,155,
NHS Greater East Midlands CSU,2015-03-31,data/dgu/xls/880_corporate_-_gem_corporate_859532-31-03-2015.xls,/data/ardengemcsu/2015-03-31/GEM-Organograms-FINAL-31-Mar-2015.xls,upload,2015-08-18T00:00:00,2015-08-18T14:29:00,,True,,8,,,504,
NHS Midlands and Lancashire CSU,2015-03-31,data/dgu/xls/midlands_and_lancashire_commissioning_support_unit-31-03-2015.xls,/data/staffordshirecss/2015-03-31/template-(MLCSU-310315).xls,upload,2015-08-24T00:00:00,2015-08-24T13:47:00,,True,8,8,,250,250,
NHS North of England CSU,2015-03-31,data/dgu/xls/north_of_england_commissioning_support_unit-31-03-2015.xls,/data/nhs/2015-03-31/2015-NECS-final.xls,upload,2015-07-08T00:00:00,2015-07-08T16:12:00,,True,7,7,,126,126,
NHS South CSU,2015-03-31,data/dgu/xls/nhs_south_commissioning_support_unit-31-03-2015.xls,/data/southcsu/2015-03-31/310315-SOUTH-CSU-ORGANOGRAM.xls,upload,2015-06-29T00:00:00,2015-06-29T10:29:00,,True,6,6,,161,161,
NHS South West CSU,2015-03-31,data/dgu/xls/south_west_commissioning_support_unit-31-03-2015.xls,/data/swcsu/2015-03-31/SWCSU-887-310315.xls,upload,2015-06-26T00:00:00,2015-06-26T10:51:00,,True,19,19,,128,128,
National Army Museum,2015-03-31,data/dgu/xls/national_army_museum-31-03-2015.xls,/data/nam/2015-03-31/NAM-Organorgram-31-March-2015.xls,upload,2015-06-23T00:00:00,2015-06-23T15:16:00,,True,5,5,,29,29,
National Institute for Health and Care Excellence,2015-03-31,data/dgu/xls/national_institute_for_health_and_care_excellence-31-03-2015.xls,/data/nice/2015-03-31/010415-NICE-Organogram.xls,upload,2015-07-22T00:00:00,2015-07-22T11:23:00,,True,18,18,,307,307,
Natural England,2015-03-31,data/dgu/xls/natural_england-31-03-2015.xls,/data/NaturalEngland/2015-03-31/310315-Natural-England-Organogram.xls,upload,2015-07-07T00:00:00,2015-07-07T10:19:00,,True,16,16,,236,236,
Office of Rail and Road,2015-03-31,data/dgu/xls/office_of_rail_regulation-31-03-2015.xls,/data/dft/2015-03-31/310315-ORR-Organogram-ver-1.xls,upload,2015-06-17T00:00:00,2015-06-17T15:07:00,,True,21,21,,283,283,
Office of the Immigration Services Commissioner,2015-03-31,data/dgu/xls/office_of_the_immigration_services_commissioner-31-03-2015.xls,/data/oisc/2015-03-31/20150331--Organogram-Data--OISC.xls,upload,2015-06-04T00:00:00,2015-06-04T12:38:00,,True,2,2,,17,17,
Royal Air Force Museum,2015-03-31,data/dgu/xls/royal_air_force_museum-31-03-2015.xls,/data/rafmuseum/2015-03-31/RAF-Museum-Organogram-31032015.xls,upload,2015-07-01T00:00:00,2015-07-01T15:25:00,,True,5,5,,22,22,
Security Industry Authority,2015-03-31,data/dgu/xls/security_industry_authority-31-03-2015.xls,/data/sia/2015-03-31/20150331--Organogram-Data--SIA.xls,upload,2015-06-04T00:00:00,2015-06-04T12:57:00,,True,4,4,,110,110,
Student Loans Company Limited,2015-03-31,data/dgu/xls/student_loans_company-31-03-2015.xls,/data/slc/2015-03-31/Student-Loans-Company-31032015.xls,upload,2015-07-27T00:00:00,2015-07-27T17:46:00,File size is 0 bytes; File size is 0 bytes,False,6,6,,403,404,
The Disclosure and Barring Service,2015-03-31,data/dgu/xls/disclosure_and_barring_service-31-03-2015.xls,/data/dbs/2015-03-31/20150331--Organogram-Data--DBS.xls,upload,2015-06-04T00:00:00,2015-06-04T16:07:00,,True,7,7,,66,66,
The National Museum of the Royal Navy,2015-03-31,data/dgu/xls/national_museum_of_the_royal_navy-31-03-2015.xls,/data/mod/2015-03-31/NMRNSalaryDataSpreadsheetAsAt31Mar2015.xls,upload,2015-08-19T00:00:00,2015-08-19T11:43:00,,True,5,5,,15,15,
The Northern Lighthouse Board,2015-03-31,data/dgu/xls/northern_lighthouse_board-31-03-2015.xls,/data/dft/2015-03-31/310315-Northern-Lighthouse-Board-Organogram-ver-1.xls,upload,2015-05-08T00:00:00,2015-05-08T11:27:00,,True,4,4,,80,80,
Transport Focus,2015-03-31,data/dgu/xls/transport_focus-31-03-2015.xls,/data/dft/2015-03-31/310315-Transport-Focus-Organogram-ver-1.xls,upload,2015-05-08T00:00:00,2015-05-08T13:52:00,,True,3,3,,16,16,
Trinity House Lighthouse Service,2015-03-31,data/dgu/xls/trinity_house-31-03-2015.xls,/data/dft/2015-03-31/310315-Trinity-House-Organogram-ver-1.xls,upload,2015-05-19T00:00:00,2015-05-19T12:19:00,,True,4,4,,127,127,
United Kingdom Atomic Energy Authority,2015-03-31,data/dgu/xls/uk_atomic_energy_authority-31-03-2015.xls,/data/ccfe/2015-03-31/310315-UK-Atomic-Energy-Authority-Organogram.xls,upload,2015-06-26T00:00:00,2015-06-26T10:59:00,,True,11,11,,349,349,
United Kingdom Hydrographic Office,2015-03-31,data/dgu/xls-from-triplestore/united_kingdom_hydrographic_office-2015-03-31-organogram.xls,,triplestore,,,,True,4,4,,431,431,
Vehicle Certification Agency,2015-03-31,data/dgu/xls/vehicle_certification_agency-31-03-2015.xls,/data/dft/2015-03-31/310315-VCA-Organogram-ver-1.xls,upload,2015-05-21T00:00:00,2015-05-21T16:04:00,,True,1,1,,24,24,
Veterinary Medicines Directorate,2015-03-31,data/dgu/xls/veterinary_medicines_directorate-31-03-2015.xls,/data/vmd/2015-03-31/310315-VMD-Organogram-new-template.xls,upload,2015-07-07T00:00:00,2015-07-07T16:08:00,,True,3,3,,78,78,
Animal and Plant Health Agency,2015-09-30,data/dgu/xls/animal_and_plant_health_agency-30-09-2015.xls,/data/defra/2015-09-30/APHA_30092015.xls,upload,2015-11-26T00:00:00,2015-11-26T16:24:00,,True,9,9,,139,139,
Cabinet Office,2015-09-30,data/dgu/xls/cabinet_office-30-09-2015.xls,/data/cabinetoffice/2015-09-30/CO-Template-FINAL.xls,upload,2015-12-18T00:00:00,2015-12-18T15:42:00,,True,221,221,,886,886,
Department for Work and Pensions,2015-09-30,data/dgu/xls/department_for_work_and_pensions-30-09-2015.xls,/data/dwp/2015-09-30/DWP-template-Sep-15_v2_2015-11-26.xls,upload,2015-12-10T00:00:00,2015-12-10T15:22:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:99 ref:""DWP188""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:118 ref:""DWP240""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:135 ref:""DWP279""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:172 ref:""DWP352""; Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:185 ref:""DWP368""",True,225,225,,2133,2036,97
Department of Education,2015-09-30,data/dgu/xls/department_for_education-30-09-2015.xls,/data/education/2015-09-30/transpSept2015.xls,upload,2015-12-07T00:00:00,2015-12-07T15:36:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:71 ref:""DFE-1215""",True,145,145,,715,713,2
Department of Health,2015-09-30,data/dgu/xls/department_of_health-30-09-2015.xls,/data/dh/2015-09-30/011015-DH---Organogram.xls,upload,2015-12-23T00:00:00,2015-12-23T16:10:00,"Junior post reporting to unknown senior post ""Sc-212""",True,172,172,,1205,1187,18
Driver & Vehicle Standards Agency,2015-09-30,data/dgu/xls/driver_vehicle_standards_agency-30-09-2015.xls,/data/dft/2015-09-30/300915-DVSA-Organogram-ver-1.xls,upload,2015-12-15T00:00:00,2015-12-15T14:17:00,"Senior post ""Post Unique Reference"" is not unique. The only occasion where two rows can have the same reference is for a job share, and in this case the rows must be identical save from name, pay columns, contact phone/email, notes and FTE. index:3 ref:""112785""",True,6,6,,278,206,72
Driver and Vehicle Licensing Agency,2015-09-30,data/dgu/xls/dvla-30-09-2015.xls,/data/dft/2015-09-30/300915-DVLA-Organogram-ver-1.xls,upload,2015-12-15T00:00:00,2015-12-15T13:34:00,,True,9,9,,63,63,
