body_title,graph,xls_path,original_xls_filepath,upload_date,publish_date,errors,will_display
Ordnance Survey,2011-09-30,data/dgu/xls/ordnance_survey-30-09-2011.xls,/data/ordnancesurvey/2011-09-30/300911-OS-SCS-data.xls,2011-12-04T00:00:00,2011-12-04T19:57:00,,True
Parole Board,2011-09-30,data/dgu/xls/the_parole_board_for_england_wales-30-09-2011.xls,/data/justice/2011-09-30/300911-Parole-Board-Organogram(v0.1).xls,2011-12-19T00:00:00,2011-12-19T11:32:00,,True
Partnerships for Schools,2011-09-30,data/dgu/xls/partnerships_for_schools-30-09-2011.xls,/data/partnershipsforschools/2011-09-30/300911-PfS-Organogram.xls,2011-12-20T00:00:00,2011-12-20T17:09:00,,True
Pensions Ombudsman,2011-09-30,data/dgu/xls/office_of_the_pensions_ombudsman-30-09-2011.xls,/data/pensions-ombudsman/2011-09-30/government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T19:59:00,,True
Planning Inspectorate,2011-09-30,data/dgu/xls/the_planning_inspectorate-30-09-2011.xls,/data/communities/2011-09-30/Copy-of-government-staff-and-salary-data-blank-template---October-2011.xls,2011-12-04T00:00:00,2011-12-04T18:48:00,,True
Prisons and Probation Ombudsman,2011-09-30,data/dgu/xls/prison_and_probation_ombudsman-30-09-2011.xls,/data/ppo/2011-09-30/PPO-Organogram-transparency-Sept-2011.xls,2011-12-08T00:00:00,2011-12-08T11:32:00,,True
Public Lending Right,2011-09-30,data/dgu/xls/public_lending_right-30-09-2011.xls,/data/plr/2011-09-30/300911-Public-Lending-Right-Organogram-V1.xls,2011-12-04T00:00:00,2011-12-04T20:00:00,,True
Qualifications and Curriculum Development Agency,2011-09-30,data/dgu/xls/qualifications_and_curriculum_development_agency-30-09-2011.xls,/data/qcda/2011-09-30/government-staff-and-salary-data-QCDA-September-2011.xls,2011-12-04T00:00:00,2011-12-04T20:01:00,,True
Queen Elizabeth II Conference Centre,2011-09-30,data/dgu/xls/the_queen_elizabeth_ii_conference_centre-30-09-2011.xls,/data/qeiicc/2011-09-30/300911-QEIICC-government-staff-and-salary-data---October-2011.xls,2011-12-04T00:00:00,2011-12-04T20:02:00,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".; Expected numeric values in column ""Payscale Maximum (£)"" (or N/A or N/D), but got text=""Spot Rate"".",False
Royal Air Force Museum,2011-09-30,data/dgu/xls/royal_air_force_museum-30-09-2011.xls,/data/rafmuseum/2011-09-30/RAFM-staff-and-salary-data---Sep-2011.xls,2011-12-04T00:00:00,2011-12-04T20:02:00,,True
Rural Payments Agency,2011-09-30,data/dgu/xls/rural_payments_agency-30-09-2011.xls,/data/rpa/2011-09-30/RESTRICTED---RPA-government-staff-and-salary-data---September-2011v3.xls,2011-12-06T00:00:00,2011-12-06T10:47:00,"Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""52'708"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""17'855"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""22'337"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""26'745"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""33'072"".; Expected numeric values in column ""Payscale Minimum (£)"" (or N/A or N/D), but got text=""43'221"".",False
